bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
1170,1.0,2.0,11.0,25.0,8.0,32.0,28.0,37.0,38.0,20.0,5.0,13.0,23.0,9.0,29.0,27.0,19.0,6.0,22.0,24.0,39.0,21.0,33.0,12.0,31.0,16.0,35.0,34.0,4.0,40.0,3.0,18.0,36.0,15.0,30.0,41.0,43.0,10.0,26.0,14.0,42.0,17.0,7.0
1171,1.0,3.0,9.0,28.0,10.0,17.0,20.0,31.0,39.0,5.0,2.0,21.0,15.0,26.0,27.0,25.0,18.0,19.0,33.0,16.0,37.0,8.0,32.0,12.0,29.0,14.0,34.0,23.0,11.0,43.0,4.0,24.0,30.0,22.0,36.0,38.0,40.0,6.0,35.0,13.0,42.0,41.0,7.0
1172,1.0,4.0,9.0,24.0,7.0,18.0,20.0,35.0,22.0,10.0,3.0,13.0,15.0,25.0,37.0,16.0,32.0,6.0,31.0,8.0,36.0,5.0,26.0,19.0,27.0,28.0,38.0,41.0,12.0,34.0,2.0,29.0,33.0,21.0,39.0,30.0,42.0,11.0,23.0,14.0,43.0,40.0,17.0
1173,6.0,2.0,15.0,29.0,11.0,3.0,23.0,36.0,39.0,17.0,1.0,16.0,19.0,20.0,34.0,25.0,27.0,5.0,18.0,13.0,38.0,10.0,28.0,9.0,35.0,24.0,32.0,31.0,22.0,42.0,8.0,14.0,33.0,37.0,21.0,40.0,41.0,4.0,26.0,7.0,43.0,30.0,12.0
1174,4.0,3.0,7.0,29.0,9.0,13.0,17.0,32.0,39.0,8.0,2.0,24.0,16.0,26.0,36.0,22.0,23.0,1.0,21.0,11.0,27.0,10.0,31.0,20.0,25.0,30.0,40.0,34.0,6.0,41.0,19.0,18.0,33.0,37.0,35.0,38.0,43.0,5.0,14.0,12.0,42.0,28.0,15.0
1175,1.0,3.0,12.0,21.0,4.0,22.0,23.0,36.0,35.0,13.0,2.0,9.0,27.0,15.0,41.0,14.0,18.0,6.0,5.0,19.0,33.0,7.0,34.0,25.0,24.0,29.0,31.0,42.0,8.0,39.0,20.0,17.0,40.0,30.0,26.0,32.0,43.0,16.0,28.0,10.0,38.0,37.0,11.0
1176,5.0,1.0,10.0,32.0,20.0,17.0,28.0,31.0,15.0,13.0,4.0,11.0,6.0,18.0,24.0,34.0,30.0,3.0,23.0,12.0,33.0,7.0,39.0,8.0,16.0,19.0,37.0,38.0,21.0,42.0,2.0,29.0,25.0,40.0,27.0,36.0,43.0,22.0,35.0,9.0,41.0,26.0,14.0
1177,1.0,3.0,10.0,24.0,11.0,22.0,25.0,34.0,23.0,18.0,4.0,19.0,26.0,21.0,35.0,28.0,15.0,6.0,13.0,30.0,32.0,2.0,31.0,14.0,29.0,8.0,36.0,39.0,7.0,41.0,16.0,20.0,37.0,38.0,27.0,33.0,42.0,12.0,17.0,9.0,43.0,40.0,5.0
1178,1.0,2.0,7.0,20.0,13.0,19.0,25.0,31.0,26.0,17.0,3.0,10.0,15.0,12.0,35.0,21.0,27.0,4.0,24.0,18.0,34.0,6.0,32.0,11.0,40.0,30.0,39.0,41.0,5.0,33.0,8.0,23.0,28.0,29.0,36.0,37.0,43.0,16.0,22.0,9.0,42.0,38.0,14.0
1179,1.0,4.0,8.0,28.0,17.0,19.0,18.0,34.0,25.0,10.0,5.0,12.0,22.0,16.0,32.0,27.0,24.0,3.0,13.0,9.0,35.0,11.0,33.0,23.0,36.0,14.0,43.0,31.0,20.0,42.0,2.0,15.0,39.0,26.0,30.0,38.0,41.0,7.0,29.0,21.0,40.0,37.0,6.0
1180,1.0,3.0,14.0,31.0,17.0,25.0,27.0,39.0,24.0,6.0,2.0,13.0,20.0,12.0,35.0,18.0,26.0,10.0,4.0,23.0,34.0,7.0,30.0,8.0,28.0,21.0,41.0,36.0,22.0,37.0,5.0,29.0,38.0,33.0,15.0,40.0,42.0,11.0,9.0,19.0,32.0,43.0,16.0
1181,2.0,3.0,9.0,32.0,5.0,15.0,21.0,33.0,41.0,14.0,1.0,13.0,20.0,17.0,27.0,31.0,16.0,12.0,28.0,22.0,39.0,7.0,36.0,24.0,29.0,10.0,35.0,38.0,8.0,40.0,4.0,19.0,37.0,26.0,30.0,34.0,42.0,18.0,23.0,6.0,43.0,25.0,11.0
1182,1.0,8.0,12.0,30.0,2.0,14.0,23.0,33.0,39.0,20.0,7.0,10.0,27.0,18.0,37.0,24.0,29.0,4.0,3.0,17.0,32.0,19.0,38.0,21.0,22.0,11.0,31.0,40.0,15.0,42.0,5.0,13.0,34.0,35.0,26.0,28.0,41.0,6.0,25.0,16.0,43.0,36.0,9.0
1183,2.0,4.0,9.0,23.0,10.0,19.0,29.0,39.0,30.0,17.0,1.0,15.0,16.0,34.0,36.0,32.0,33.0,3.0,6.0,26.0,37.0,8.0,24.0,11.0,25.0,18.0,38.0,28.0,14.0,31.0,7.0,20.0,27.0,40.0,41.0,35.0,42.0,12.0,21.0,13.0,43.0,22.0,5.0
1184,1.0,4.0,6.0,30.0,7.0,17.0,19.0,34.0,31.0,18.0,2.0,9.0,29.0,15.0,33.0,20.0,27.0,5.0,16.0,14.0,38.0,21.0,24.0,10.0,25.0,12.0,37.0,39.0,3.0,42.0,8.0,35.0,41.0,28.0,32.0,36.0,40.0,11.0,23.0,13.0,43.0,26.0,22.0
1185,1.0,8.0,12.0,31.0,10.0,16.0,27.0,35.0,18.0,13.0,3.0,25.0,11.0,17.0,39.0,22.0,30.0,4.0,6.0,5.0,40.0,15.0,29.0,23.0,28.0,20.0,33.0,43.0,14.0,37.0,2.0,32.0,21.0,38.0,26.0,34.0,41.0,9.0,19.0,7.0,42.0,36.0,24.0
1186,1.0,4.0,7.0,26.0,9.0,18.0,27.0,34.0,17.0,15.0,2.0,16.0,23.0,28.0,38.0,25.0,21.0,3.0,6.0,19.0,33.0,13.0,29.0,14.0,30.0,20.0,41.0,42.0,10.0,40.0,11.0,31.0,32.0,24.0,39.0,22.0,43.0,5.0,36.0,8.0,35.0,37.0,12.0
1187,1.0,2.0,12.0,26.0,19.0,18.0,16.0,29.0,36.0,27.0,4.0,13.0,11.0,14.0,34.0,25.0,22.0,5.0,20.0,23.0,31.0,8.0,17.0,15.0,40.0,10.0,38.0,37.0,6.0,42.0,3.0,28.0,30.0,33.0,39.0,32.0,41.0,9.0,24.0,21.0,43.0,35.0,7.0
1188,1.0,3.0,7.0,28.0,16.0,23.0,20.0,35.0,24.0,6.0,2.0,12.0,18.0,25.0,40.0,29.0,39.0,9.0,13.0,10.0,31.0,15.0,22.0,8.0,37.0,4.0,33.0,26.0,11.0,41.0,5.0,34.0,38.0,36.0,19.0,30.0,42.0,14.0,27.0,21.0,43.0,32.0,17.0
1189,4.0,2.0,8.0,26.0,5.0,24.0,15.0,35.0,21.0,12.0,3.0,1.0,25.0,18.0,40.0,19.0,37.0,17.0,23.0,14.0,29.0,10.0,34.0,6.0,28.0,11.0,39.0,43.0,22.0,38.0,20.0,13.0,31.0,36.0,33.0,32.0,42.0,16.0,30.0,9.0,41.0,27.0,7.0
1190,1.0,3.0,9.0,30.0,13.0,21.0,28.0,33.0,42.0,16.0,2.0,22.0,18.0,20.0,31.0,32.0,23.0,11.0,29.0,17.0,38.0,5.0,14.0,19.0,12.0,10.0,39.0,25.0,7.0,41.0,15.0,26.0,24.0,35.0,37.0,36.0,43.0,8.0,27.0,6.0,34.0,40.0,4.0
1191,1.0,4.0,7.0,18.0,11.0,12.0,30.0,31.0,20.0,10.0,2.0,29.0,17.0,25.0,19.0,24.0,28.0,3.0,23.0,27.0,34.0,5.0,26.0,15.0,33.0,16.0,41.0,38.0,13.0,36.0,9.0,22.0,39.0,35.0,40.0,32.0,42.0,14.0,21.0,8.0,43.0,37.0,6.0
1192,4.0,2.0,8.0,25.0,11.0,28.0,18.0,36.0,29.0,17.0,1.0,6.0,20.0,21.0,41.0,24.0,27.0,3.0,33.0,22.0,32.0,10.0,38.0,23.0,35.0,14.0,40.0,13.0,15.0,43.0,7.0,12.0,30.0,31.0,19.0,39.0,42.0,9.0,16.0,5.0,37.0,34.0,26.0
1193,1.0,7.0,9.0,25.0,12.0,18.0,24.0,37.0,38.0,13.0,3.0,5.0,14.0,16.0,32.0,19.0,22.0,2.0,31.0,15.0,28.0,8.0,29.0,17.0,34.0,26.0,33.0,40.0,20.0,39.0,6.0,21.0,30.0,36.0,41.0,35.0,42.0,10.0,23.0,11.0,43.0,27.0,4.0
1194,1.0,4.0,10.0,21.0,7.0,13.0,26.0,36.0,22.0,17.0,2.0,15.0,24.0,23.0,38.0,35.0,31.0,8.0,12.0,16.0,25.0,5.0,37.0,28.0,34.0,27.0,41.0,39.0,6.0,42.0,11.0,19.0,29.0,20.0,33.0,30.0,43.0,3.0,9.0,18.0,32.0,40.0,14.0
1195,2.0,1.0,11.0,25.0,19.0,29.0,22.0,35.0,32.0,12.0,3.0,6.0,15.0,21.0,34.0,24.0,31.0,4.0,26.0,16.0,30.0,7.0,28.0,10.0,27.0,14.0,37.0,38.0,13.0,42.0,20.0,17.0,40.0,23.0,36.0,33.0,41.0,8.0,9.0,18.0,43.0,39.0,5.0
1196,1.0,4.0,7.0,25.0,6.0,19.0,20.0,35.0,32.0,5.0,2.0,3.0,16.0,12.0,34.0,22.0,28.0,18.0,21.0,14.0,27.0,10.0,29.0,15.0,17.0,23.0,41.0,33.0,13.0,43.0,31.0,24.0,40.0,39.0,36.0,38.0,37.0,11.0,26.0,8.0,42.0,30.0,9.0
1197,2.0,5.0,10.0,24.0,11.0,25.0,18.0,38.0,39.0,6.0,1.0,12.0,17.0,26.0,30.0,27.0,34.0,7.0,14.0,19.0,31.0,23.0,33.0,15.0,32.0,16.0,40.0,37.0,9.0,42.0,3.0,22.0,28.0,35.0,29.0,36.0,41.0,13.0,21.0,8.0,43.0,20.0,4.0
1198,1.0,4.0,14.0,28.0,15.0,19.0,16.0,37.0,5.0,18.0,2.0,13.0,17.0,26.0,32.0,27.0,29.0,3.0,25.0,23.0,31.0,12.0,40.0,10.0,33.0,9.0,35.0,39.0,7.0,42.0,6.0,20.0,34.0,30.0,36.0,38.0,41.0,21.0,24.0,11.0,43.0,22.0,8.0
1199,1.0,5.0,10.0,29.0,11.0,25.0,26.0,34.0,28.0,20.0,2.0,6.0,17.0,7.0,36.0,22.0,18.0,16.0,13.0,19.0,32.0,9.0,24.0,21.0,31.0,23.0,39.0,37.0,15.0,42.0,3.0,12.0,35.0,27.0,41.0,30.0,43.0,8.0,38.0,4.0,40.0,33.0,14.0
1200,1.0,3.0,9.0,23.0,12.0,14.0,26.0,33.0,38.0,11.0,2.0,19.0,24.0,13.0,35.0,18.0,31.0,8.0,27.0,29.0,34.0,5.0,30.0,16.0,25.0,15.0,40.0,37.0,6.0,43.0,4.0,17.0,36.0,28.0,41.0,21.0,42.0,10.0,22.0,20.0,32.0,39.0,7.0
1201,5.0,3.0,6.0,19.0,10.0,15.0,27.0,34.0,26.0,14.0,1.0,20.0,11.0,24.0,33.0,25.0,22.0,2.0,16.0,9.0,31.0,12.0,38.0,13.0,8.0,30.0,29.0,32.0,17.0,42.0,4.0,35.0,40.0,36.0,39.0,23.0,43.0,18.0,28.0,7.0,41.0,37.0,21.0
1202,1.0,4.0,11.0,22.0,8.0,18.0,19.0,27.0,25.0,14.0,3.0,9.0,29.0,20.0,36.0,24.0,23.0,6.0,21.0,16.0,39.0,7.0,38.0,17.0,31.0,26.0,40.0,37.0,15.0,42.0,2.0,30.0,32.0,28.0,35.0,33.0,41.0,5.0,10.0,13.0,43.0,34.0,12.0
1203,1.0,2.0,10.0,25.0,12.0,19.0,14.0,35.0,28.0,21.0,4.0,13.0,16.0,20.0,30.0,26.0,29.0,6.0,15.0,24.0,34.0,3.0,36.0,17.0,18.0,11.0,41.0,39.0,7.0,33.0,22.0,23.0,40.0,32.0,31.0,37.0,43.0,5.0,27.0,9.0,42.0,38.0,8.0
1204,1.0,2.0,7.0,28.0,6.0,22.0,25.0,33.0,32.0,14.0,4.0,21.0,13.0,19.0,37.0,24.0,17.0,8.0,12.0,20.0,27.0,18.0,41.0,15.0,16.0,10.0,34.0,42.0,11.0,35.0,26.0,29.0,39.0,36.0,38.0,30.0,43.0,3.0,23.0,9.0,31.0,40.0,5.0
1205,2.0,4.0,14.0,24.0,5.0,8.0,23.0,36.0,42.0,16.0,3.0,15.0,17.0,28.0,31.0,18.0,20.0,1.0,25.0,19.0,37.0,11.0,32.0,29.0,30.0,10.0,38.0,40.0,6.0,33.0,13.0,27.0,26.0,35.0,34.0,39.0,41.0,12.0,22.0,9.0,43.0,21.0,7.0
1206,1.0,4.0,9.0,21.0,13.0,17.0,20.0,26.0,25.0,16.0,3.0,7.0,22.0,18.0,37.0,27.0,30.0,12.0,33.0,15.0,32.0,19.0,28.0,11.0,29.0,23.0,34.0,38.0,8.0,41.0,5.0,24.0,31.0,40.0,39.0,36.0,42.0,2.0,14.0,6.0,43.0,35.0,10.0
1207,1.0,2.0,7.0,21.0,14.0,13.0,19.0,34.0,15.0,9.0,3.0,24.0,20.0,26.0,31.0,25.0,30.0,18.0,32.0,23.0,27.0,16.0,40.0,12.0,29.0,5.0,41.0,37.0,10.0,38.0,6.0,33.0,39.0,35.0,22.0,36.0,42.0,8.0,17.0,11.0,43.0,28.0,4.0
1208,2.0,1.0,5.0,26.0,14.0,17.0,18.0,31.0,33.0,25.0,3.0,10.0,24.0,23.0,37.0,21.0,28.0,16.0,22.0,9.0,39.0,4.0,29.0,15.0,40.0,13.0,35.0,30.0,7.0,34.0,12.0,19.0,42.0,32.0,38.0,27.0,41.0,20.0,11.0,8.0,43.0,36.0,6.0
1209,5.0,2.0,7.0,21.0,6.0,18.0,29.0,34.0,33.0,15.0,1.0,26.0,25.0,17.0,40.0,16.0,28.0,13.0,36.0,20.0,37.0,8.0,23.0,11.0,22.0,3.0,35.0,41.0,14.0,31.0,12.0,24.0,32.0,30.0,38.0,39.0,42.0,4.0,27.0,9.0,43.0,19.0,10.0
1210,1.0,5.0,9.0,20.0,6.0,12.0,23.0,28.0,27.0,14.0,2.0,22.0,17.0,16.0,29.0,15.0,30.0,4.0,32.0,25.0,41.0,3.0,24.0,26.0,39.0,13.0,37.0,36.0,7.0,40.0,11.0,19.0,38.0,33.0,34.0,31.0,42.0,18.0,21.0,10.0,43.0,35.0,8.0
1211,2.0,3.0,12.0,30.0,6.0,18.0,23.0,36.0,28.0,17.0,1.0,13.0,32.0,16.0,38.0,19.0,29.0,14.0,20.0,15.0,40.0,22.0,21.0,7.0,25.0,10.0,39.0,35.0,5.0,41.0,11.0,24.0,33.0,34.0,31.0,37.0,42.0,4.0,26.0,8.0,43.0,27.0,9.0
1212,1.0,2.0,10.0,26.0,11.0,6.0,23.0,33.0,30.0,16.0,4.0,8.0,12.0,20.0,29.0,25.0,22.0,3.0,18.0,15.0,32.0,9.0,19.0,21.0,37.0,13.0,39.0,34.0,14.0,40.0,5.0,24.0,36.0,31.0,38.0,35.0,43.0,17.0,28.0,7.0,41.0,42.0,27.0
1213,1.0,3.0,5.0,28.0,7.0,6.0,14.0,34.0,27.0,16.0,2.0,10.0,11.0,20.0,35.0,30.0,40.0,9.0,21.0,15.0,37.0,8.0,39.0,22.0,23.0,19.0,36.0,26.0,13.0,43.0,4.0,24.0,41.0,32.0,33.0,25.0,42.0,17.0,38.0,18.0,31.0,29.0,12.0
1214,1.0,2.0,15.0,24.0,9.0,30.0,29.0,37.0,33.0,16.0,5.0,7.0,20.0,21.0,34.0,28.0,23.0,3.0,14.0,13.0,27.0,6.0,22.0,11.0,25.0,19.0,39.0,32.0,10.0,40.0,31.0,12.0,35.0,26.0,36.0,41.0,42.0,17.0,18.0,8.0,43.0,38.0,4.0
1215,1.0,2.0,7.0,24.0,17.0,11.0,21.0,32.0,37.0,16.0,9.0,15.0,25.0,27.0,31.0,19.0,36.0,28.0,18.0,12.0,22.0,4.0,35.0,13.0,41.0,20.0,34.0,42.0,14.0,33.0,6.0,8.0,26.0,29.0,30.0,38.0,43.0,3.0,23.0,10.0,39.0,40.0,5.0
1216,1.0,2.0,9.0,24.0,19.0,6.0,15.0,35.0,39.0,17.0,3.0,8.0,16.0,23.0,29.0,28.0,33.0,27.0,10.0,12.0,36.0,4.0,25.0,5.0,31.0,18.0,30.0,41.0,14.0,42.0,40.0,22.0,13.0,38.0,26.0,32.0,43.0,20.0,34.0,11.0,37.0,21.0,7.0
1217,2.0,4.0,9.0,23.0,7.0,11.0,27.0,37.0,39.0,10.0,3.0,15.0,19.0,17.0,32.0,29.0,36.0,8.0,16.0,21.0,30.0,6.0,33.0,18.0,25.0,1.0,26.0,24.0,14.0,42.0,35.0,13.0,40.0,31.0,38.0,34.0,41.0,20.0,28.0,5.0,43.0,22.0,12.0
1218,1.0,2.0,6.0,24.0,17.0,16.0,37.0,32.0,34.0,14.0,3.0,10.0,26.0,23.0,25.0,15.0,33.0,7.0,18.0,28.0,38.0,4.0,35.0,9.0,29.0,11.0,41.0,27.0,12.0,39.0,21.0,30.0,40.0,31.0,22.0,36.0,42.0,5.0,19.0,13.0,43.0,20.0,8.0
1219,2.0,3.0,6.0,22.0,11.0,21.0,27.0,37.0,17.0,14.0,1.0,5.0,7.0,18.0,31.0,12.0,30.0,9.0,29.0,13.0,32.0,8.0,34.0,19.0,10.0,25.0,35.0,38.0,15.0,39.0,4.0,28.0,40.0,42.0,24.0,36.0,41.0,23.0,33.0,16.0,43.0,26.0,20.0
1220,1.0,5.0,4.0,24.0,6.0,16.0,23.0,33.0,14.0,18.0,2.0,10.0,21.0,22.0,35.0,29.0,30.0,3.0,25.0,15.0,36.0,19.0,32.0,26.0,38.0,13.0,40.0,39.0,11.0,42.0,7.0,28.0,31.0,17.0,37.0,27.0,41.0,8.0,34.0,12.0,43.0,20.0,9.0
1221,1.0,3.0,10.0,21.0,18.0,25.0,31.0,33.0,35.0,20.0,4.0,5.0,16.0,28.0,27.0,32.0,24.0,2.0,26.0,11.0,34.0,6.0,29.0,7.0,22.0,15.0,39.0,30.0,17.0,41.0,8.0,23.0,37.0,38.0,40.0,36.0,43.0,14.0,19.0,9.0,42.0,12.0,13.0
1222,1.0,5.0,12.0,27.0,15.0,16.0,23.0,35.0,26.0,17.0,2.0,33.0,9.0,7.0,37.0,25.0,34.0,4.0,14.0,11.0,36.0,10.0,24.0,18.0,41.0,20.0,38.0,30.0,13.0,43.0,3.0,31.0,28.0,29.0,39.0,22.0,42.0,19.0,21.0,8.0,40.0,32.0,6.0
1223,1.0,5.0,13.0,26.0,7.0,9.0,23.0,31.0,36.0,17.0,3.0,15.0,21.0,27.0,30.0,25.0,29.0,2.0,12.0,18.0,37.0,11.0,32.0,4.0,20.0,14.0,38.0,34.0,6.0,41.0,16.0,28.0,39.0,33.0,40.0,35.0,42.0,8.0,19.0,10.0,43.0,24.0,22.0
1224,1.0,3.0,11.0,25.0,7.0,14.0,20.0,30.0,22.0,6.0,2.0,29.0,23.0,21.0,38.0,26.0,28.0,4.0,32.0,16.0,34.0,8.0,33.0,13.0,41.0,15.0,27.0,39.0,9.0,40.0,5.0,18.0,31.0,37.0,36.0,35.0,42.0,10.0,24.0,19.0,43.0,17.0,12.0
1225,1.0,7.0,11.0,27.0,3.0,15.0,24.0,32.0,28.0,19.0,6.0,12.0,21.0,26.0,31.0,30.0,25.0,2.0,29.0,37.0,41.0,5.0,23.0,18.0,39.0,9.0,40.0,42.0,17.0,35.0,4.0,16.0,20.0,33.0,36.0,34.0,43.0,14.0,13.0,10.0,38.0,22.0,8.0
1226,6.0,3.0,13.0,21.0,14.0,16.0,29.0,32.0,20.0,10.0,1.0,5.0,25.0,17.0,28.0,27.0,24.0,4.0,23.0,15.0,41.0,12.0,30.0,9.0,31.0,19.0,38.0,36.0,18.0,43.0,2.0,26.0,35.0,34.0,33.0,39.0,42.0,8.0,22.0,7.0,37.0,40.0,11.0
1227,1.0,3.0,15.0,31.0,8.0,14.0,21.0,33.0,41.0,13.0,2.0,6.0,24.0,37.0,35.0,28.0,23.0,5.0,20.0,29.0,38.0,11.0,16.0,17.0,25.0,26.0,39.0,36.0,9.0,40.0,4.0,22.0,32.0,19.0,27.0,34.0,42.0,12.0,18.0,10.0,43.0,30.0,7.0
1228,2.0,5.0,9.0,30.0,8.0,12.0,25.0,35.0,29.0,24.0,1.0,6.0,22.0,18.0,38.0,26.0,27.0,3.0,16.0,23.0,33.0,4.0,34.0,10.0,37.0,11.0,39.0,41.0,17.0,40.0,7.0,20.0,28.0,31.0,32.0,36.0,42.0,15.0,19.0,14.0,43.0,21.0,13.0
1229,1.0,4.0,11.0,25.0,15.0,18.0,30.0,32.0,19.0,12.0,2.0,7.0,21.0,13.0,29.0,35.0,22.0,5.0,27.0,14.0,38.0,10.0,33.0,20.0,28.0,6.0,39.0,34.0,3.0,40.0,9.0,23.0,41.0,36.0,24.0,31.0,42.0,8.0,26.0,16.0,43.0,37.0,17.0
1230,2.0,5.0,12.0,24.0,10.0,17.0,21.0,32.0,28.0,25.0,3.0,14.0,13.0,20.0,34.0,27.0,31.0,26.0,8.0,16.0,23.0,4.0,37.0,15.0,29.0,9.0,38.0,35.0,18.0,39.0,1.0,11.0,33.0,36.0,30.0,40.0,41.0,7.0,22.0,19.0,42.0,43.0,6.0
1231,1.0,4.0,10.0,25.0,11.0,23.0,19.0,34.0,31.0,6.0,2.0,20.0,21.0,29.0,37.0,35.0,22.0,3.0,16.0,18.0,32.0,13.0,38.0,14.0,27.0,12.0,39.0,36.0,8.0,41.0,9.0,15.0,40.0,33.0,24.0,28.0,43.0,5.0,26.0,17.0,42.0,30.0,7.0
1232,4.0,3.0,7.0,25.0,11.0,19.0,33.0,36.0,38.0,16.0,1.0,5.0,20.0,26.0,37.0,22.0,31.0,2.0,15.0,9.0,28.0,6.0,27.0,10.0,24.0,14.0,41.0,42.0,13.0,39.0,8.0,35.0,34.0,21.0,17.0,32.0,43.0,23.0,29.0,18.0,40.0,30.0,12.0
1233,1.0,4.0,6.0,30.0,17.0,9.0,12.0,36.0,33.0,15.0,2.0,29.0,23.0,16.0,35.0,25.0,32.0,5.0,20.0,24.0,31.0,13.0,27.0,18.0,28.0,8.0,38.0,39.0,14.0,41.0,3.0,19.0,22.0,40.0,34.0,37.0,42.0,10.0,21.0,7.0,43.0,26.0,11.0
1234,1.0,2.0,12.0,25.0,16.0,10.0,23.0,34.0,36.0,18.0,5.0,21.0,17.0,19.0,40.0,27.0,35.0,8.0,13.0,28.0,38.0,6.0,29.0,11.0,41.0,7.0,32.0,37.0,15.0,39.0,4.0,22.0,31.0,30.0,20.0,33.0,42.0,9.0,24.0,14.0,43.0,26.0,3.0
1235,1.0,3.0,7.0,26.0,14.0,11.0,22.0,32.0,34.0,23.0,2.0,15.0,17.0,5.0,38.0,29.0,24.0,20.0,18.0,19.0,39.0,6.0,13.0,16.0,30.0,21.0,37.0,42.0,9.0,35.0,4.0,27.0,31.0,41.0,36.0,28.0,40.0,12.0,25.0,8.0,43.0,33.0,10.0
1236,1.0,3.0,10.0,25.0,11.0,17.0,22.0,27.0,29.0,12.0,2.0,26.0,18.0,21.0,24.0,30.0,34.0,6.0,7.0,15.0,31.0,5.0,32.0,14.0,35.0,8.0,38.0,39.0,16.0,41.0,4.0,28.0,20.0,33.0,23.0,36.0,43.0,13.0,37.0,9.0,42.0,40.0,19.0
1237,2.0,4.0,7.0,25.0,5.0,16.0,26.0,31.0,30.0,19.0,9.0,24.0,17.0,13.0,35.0,36.0,38.0,11.0,6.0,12.0,34.0,8.0,29.0,14.0,23.0,15.0,32.0,39.0,18.0,43.0,1.0,28.0,33.0,27.0,22.0,37.0,42.0,3.0,20.0,10.0,41.0,40.0,21.0
1238,1.0,3.0,10.0,25.0,15.0,8.0,27.0,38.0,28.0,6.0,2.0,7.0,20.0,31.0,21.0,14.0,30.0,13.0,16.0,11.0,32.0,5.0,34.0,12.0,39.0,17.0,36.0,40.0,9.0,42.0,23.0,26.0,37.0,33.0,19.0,24.0,41.0,22.0,29.0,18.0,43.0,35.0,4.0
1239,2.0,3.0,7.0,29.0,14.0,15.0,22.0,28.0,32.0,16.0,1.0,9.0,12.0,24.0,34.0,26.0,27.0,5.0,20.0,13.0,37.0,4.0,21.0,18.0,31.0,19.0,30.0,42.0,11.0,41.0,17.0,23.0,35.0,36.0,33.0,38.0,40.0,10.0,25.0,6.0,43.0,39.0,8.0
1240,1.0,4.0,7.0,28.0,11.0,23.0,22.0,37.0,35.0,18.0,2.0,25.0,14.0,26.0,36.0,31.0,30.0,3.0,17.0,19.0,34.0,20.0,27.0,24.0,32.0,21.0,29.0,40.0,15.0,42.0,12.0,8.0,39.0,33.0,13.0,38.0,43.0,6.0,16.0,10.0,41.0,5.0,9.0
1241,1.0,3.0,8.0,39.0,18.0,17.0,28.0,35.0,29.0,13.0,2.0,7.0,24.0,12.0,30.0,34.0,31.0,16.0,11.0,26.0,37.0,14.0,22.0,23.0,41.0,9.0,38.0,32.0,10.0,40.0,5.0,21.0,19.0,25.0,27.0,33.0,43.0,15.0,36.0,6.0,42.0,20.0,4.0
1242,5.0,1.0,8.0,24.0,10.0,18.0,27.0,38.0,40.0,20.0,3.0,21.0,14.0,26.0,29.0,37.0,16.0,4.0,30.0,13.0,32.0,9.0,35.0,15.0,28.0,7.0,39.0,41.0,11.0,23.0,2.0,22.0,31.0,36.0,25.0,34.0,42.0,6.0,17.0,19.0,43.0,33.0,12.0
1243,1.0,3.0,12.0,28.0,15.0,29.0,24.0,33.0,32.0,11.0,5.0,8.0,25.0,9.0,40.0,22.0,17.0,2.0,23.0,34.0,26.0,10.0,18.0,16.0,30.0,7.0,39.0,37.0,6.0,41.0,14.0,19.0,38.0,35.0,36.0,31.0,43.0,20.0,21.0,13.0,42.0,27.0,4.0
1244,1.0,3.0,12.0,25.0,14.0,13.0,24.0,37.0,30.0,17.0,2.0,9.0,16.0,18.0,27.0,29.0,33.0,4.0,10.0,21.0,31.0,11.0,19.0,32.0,40.0,6.0,39.0,34.0,8.0,41.0,7.0,20.0,35.0,26.0,36.0,38.0,42.0,15.0,28.0,23.0,43.0,22.0,5.0
1245,1.0,2.0,7.0,24.0,27.0,16.0,26.0,33.0,38.0,12.0,6.0,13.0,10.0,11.0,20.0,22.0,31.0,3.0,19.0,9.0,32.0,14.0,34.0,18.0,37.0,5.0,39.0,29.0,17.0,42.0,15.0,21.0,30.0,28.0,35.0,36.0,41.0,4.0,25.0,8.0,43.0,40.0,23.0
1246,2.0,4.0,8.0,19.0,12.0,20.0,33.0,38.0,32.0,21.0,1.0,11.0,16.0,18.0,40.0,25.0,23.0,6.0,5.0,14.0,28.0,9.0,35.0,15.0,29.0,24.0,37.0,42.0,13.0,36.0,3.0,22.0,41.0,30.0,34.0,27.0,43.0,10.0,26.0,7.0,31.0,39.0,17.0
