bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
1146,68,0.9176241554376454,7,0.7,17,0.85
1147,68,0.8809405657136312,7,0.7,16,0.8
1148,68,0.9053326716799631,5,0.5,17,0.85
1149,68,0.8452112837347787,5,0.5,14,0.7
1150,68,0.9000267206168644,6,0.6,16,0.8
1151,68,0.8817040119097607,7,0.7,17,0.85
1152,68,0.8485704469977479,8,0.8,16,0.8
1153,68,0.9120891705157077,6,0.6,19,0.95
1154,68,0.8694125281520784,5,0.5,16,0.8
1155,68,0.8603656907279459,8,0.8,15,0.75
1156,68,0.8928121540634422,7,0.7,14,0.7
1157,68,0.8978508989578958,8,0.8,15,0.75
1158,68,0.9054090162995762,8,0.8,15,0.75
1159,68,0.8807115318547925,7,0.7,16,0.8
1160,68,0.9231209680497765,7,0.7,16,0.8
1161,68,0.9088826964919646,7,0.7,16,0.8
1162,68,0.8679238080696262,7,0.7,16,0.8
1163,68,0.8505935794174905,8,0.8,14,0.7
1164,68,0.8906363324044738,7,0.7,17,0.85
1165,68,0.8962858342558306,6,0.6,16,0.8
1166,68,0.9283505744932624,6,0.6,17,0.85
1167,68,0.9213650417986792,6,0.6,16,0.8
1168,68,0.8687254265755618,8,0.8,16,0.8
1169,68,0.9210978356300339,7,0.7,18,0.9
1170,68,0.8842233843569873,7,0.7,15,0.75
1171,68,0.8999122036874451,8,0.8,17,0.85
1172,68,0.8951406649616367,7,0.7,17,0.85
1173,68,0.9207924571515822,6,0.6,16,0.8
1174,68,0.8941100125968621,7,0.7,15,0.75
1175,68,0.8748329961445968,6,0.6,15,0.75
1176,68,0.8699469404893688,6,0.6,15,0.75
1177,68,0.9096843149979005,7,0.7,16,0.8
1178,68,0.8497537886017482,6,0.6,16,0.8
1179,68,0.9353742794976524,9,0.9,15,0.75
1180,68,0.877314196282017,6,0.6,14,0.7
1181,68,0.9026224376837042,7,0.7,17,0.85
1182,68,0.9376646180860403,8,0.8,17,0.85
1183,68,0.9212123525594534,9,0.9,17,0.85
1184,68,0.8959041111577661,7,0.7,16,0.8
1185,68,0.9098751765469328,6,0.6,15,0.75
1186,68,0.8310111844867732,6,0.6,16,0.8
1187,68,0.9075848379585447,9,0.9,16,0.8
1188,68,0.8759399931289841,6,0.6,15,0.75
1189,68,0.8717410390502729,6,0.6,15,0.75
1190,68,0.9020880253464136,6,0.6,16,0.8
1191,68,0.8844524182158262,7,0.7,17,0.85
1192,68,0.8689162881245944,7,0.7,14,0.7
1193,68,0.9133870290491276,8,0.8,16,0.8
1194,68,0.9067450471428025,7,0.7,16,0.8
1195,68,0.9138450967668053,8,0.8,15,0.75
1196,68,0.8579990075199451,6,0.6,14,0.7
1197,68,0.883612627400084,7,0.7,18,0.9
1198,68,0.9156773676375157,7,0.7,17,0.85
1199,68,0.9092644195900292,6,0.6,15,0.75
1200,68,0.8863228613963431,7,0.7,18,0.9
1201,68,0.8635339924418824,7,0.7,15,0.75
1202,68,0.9166316753826774,6,0.6,17,0.85
1203,68,0.88754437531015,8,0.8,15,0.75
1204,68,0.9037294346680916,7,0.7,16,0.8
1205,68,0.9106767950528685,6,0.6,18,0.9
1206,68,0.8843760735962133,6,0.6,17,0.85
1207,68,0.9072412871702866,8,0.8,17,0.85
1208,68,0.9115547581784174,7,0.7,16,0.8
1209,68,0.9120509982059014,7,0.7,17,0.85
1210,68,0.9073939764095126,6,0.6,17,0.85
1211,68,0.9365957934114593,5,0.5,18,0.9
1212,68,0.929686605336489,7,0.7,18,0.9
1213,68,0.9094171088292552,8,0.8,16,0.8
1214,68,0.8885368553651181,7,0.7,16,0.8
1215,68,0.8995304805893803,8,0.8,15,0.75
1216,68,0.852769401076459,6,0.6,15,0.75
1217,68,0.8319654922319348,7,0.7,16,0.8
1218,68,0.8918960186280871,9,0.9,16,0.8
1219,68,0.8822765965568576,8,0.8,13,0.65
1220,68,0.8967057296637019,8,0.8,16,0.8
1221,68,0.9100278657861587,7,0.7,15,0.75
1222,68,0.8474634500133601,7,0.7,14,0.7
1223,68,0.9013245791502843,6,0.6,18,0.9
1224,68,0.8503263732488452,7,0.7,17,0.85
1225,68,0.9067450471428025,7,0.7,16,0.8
1226,68,0.9132725121197081,7,0.7,17,0.85
1227,68,0.8799480856586631,7,0.7,17,0.85
1228,68,0.9327403901210062,7,0.7,18,0.9
1229,68,0.9327403901210062,7,0.7,17,0.85
1230,68,0.8932320494713134,7,0.7,14,0.7
1231,68,0.9070885979310607,7,0.7,17,0.85
1232,68,0.889262129251441,8,0.8,15,0.75
1233,68,0.9279688513951978,7,0.7,17,0.85
1234,68,0.9436194984158491,7,0.7,18,0.9
1235,68,0.8558613581707827,7,0.7,15,0.75
1236,68,0.9275107836775202,6,0.6,17,0.85
1237,68,0.8823529411764705,8,0.8,15,0.75
1238,68,0.8905218154750545,6,0.6,16,0.8
1239,68,0.9388097873802342,8,0.8,18,0.9
1240,68,0.877237851662404,7,0.7,14,0.7
1241,68,0.8857884490590525,5,0.5,16,0.8
1242,68,0.876665267015307,8,0.8,15,0.75
1243,68,0.9217467648967438,6,0.6,18,0.9
1244,68,0.9133870290491276,7,0.7,17,0.85
1245,68,0.8508989578959422,7,0.7,14,0.7
1246,68,0.823949307172577,6,0.6,15,0.75
1247,68,0.9086154903233195,8,0.8,18,0.9
1248,68,0.8949498034126043,8,0.8,15,0.75
1249,68,0.9047982593426728,8,0.8,18,0.9
1250,68,0.889185784631828,6,0.6,15,0.75
1251,68,0.8428827728365843,7,0.7,13,0.65
1252,68,0.8996068252089934,7,0.7,16,0.8
1253,68,0.9340764209642325,8,0.8,18,0.9
1254,68,0.9288468145207465,5,0.5,17,0.85
1255,68,0.8927358094438294,7,0.7,15,0.75
1256,68,0.8759781654387907,7,0.7,16,0.8
1257,68,0.9040729854563498,8,0.8,16,0.8
1258,68,0.881894873458793,8,0.8,14,0.7
1259,68,0.9072031148604802,6,0.6,17,0.85
1260,68,0.8627705462457532,6,0.6,15,0.75
1261,68,0.8839943504981485,8,0.8,17,0.85
1262,68,0.901057372981639,6,0.6,17,0.85
1263,68,0.9276634729167461,8,0.8,18,0.9
1264,68,0.8910562278123448,8,0.8,15,0.75
1265,68,0.9111348627705461,7,0.7,17,0.85
1266,68,0.8531511241745237,5,0.5,15,0.75
1267,68,0.8967439019735083,8,0.8,16,0.8
1268,68,0.9104095888842232,7,0.7,16,0.8
1269,68,0.8832309043020192,6,0.6,15,0.75
1270,68,0.907699354887964,6,0.6,17,0.85
1271,68,0.8801771195175019,6,0.6,14,0.7
1272,68,0.8962858342558306,7,0.7,19,0.95
1273,68,0.8939191510478298,6,0.6,18,0.9
1274,68,0.926022063595068,7,0.7,18,0.9
1275,68,0.8980799328167346,7,0.7,18,0.9
1276,68,0.8917815016986678,7,0.7,18,0.9
1277,68,0.8994923082795738,7,0.7,17,0.85
1278,68,0.8888422338435698,5,0.5,16,0.8
1279,68,0.9156391953277092,6,0.6,15,0.75
1280,68,0.890750849333893,5,0.5,15,0.75
1281,68,0.8914379509104096,5,0.5,18,0.9
1282,68,0.9013627514600907,6,0.6,16,0.8
1283,68,0.9097988319273198,6,0.6,17,0.85
1284,68,0.9093407642096422,5,0.5,18,0.9
1285,68,0.8881169599572468,7,0.7,15,0.75
1286,68,0.9368248272702981,8,0.8,16,0.8
1287,68,0.9129671336412566,7,0.7,17,0.85
1288,68,0.8813222888116958,6,0.6,16,0.8
1289,68,0.8971637973813795,8,0.8,15,0.75
1290,68,0.8648318509753024,6,0.6,14,0.7
1291,68,0.8762071992976294,9,0.9,17,0.85
1292,68,0.9047982593426728,6,0.6,16,0.8
1293,68,0.893193877161507,7,0.7,15,0.75
1294,68,0.9157155399473221,7,0.7,19,0.95
1295,68,0.9183112570141619,8,0.8,17,0.85
1296,68,0.9118219643470624,6,0.6,16,0.8
1297,68,0.8997595144482191,8,0.8,15,0.75
1298,68,0.8904454708554415,7,0.7,15,0.75
1299,68,0.8937664618086039,7,0.7,15,0.75
1300,68,0.9256403404970035,8,0.8,14,0.7
1301,68,0.8468145207466503,8,0.8,16,0.8
1302,68,0.911211207390159,8,0.8,15,0.75
1303,68,0.8509371302057488,6,0.6,15,0.75
1304,68,0.9308699469404893,7,0.7,16,0.8
1305,68,0.9262892697637133,6,0.6,17,0.85
1306,68,0.8928884986830552,5,0.5,17,0.85
1307,68,0.8961713173264114,9,0.9,16,0.8
1308,68,0.9291140206893918,8,0.8,16,0.8
1309,68,0.9231209680497765,6,0.6,17,0.85
1310,68,0.9201817001946786,7,0.7,17,0.85
1311,68,0.8833454212314387,7,0.7,17,0.85
1312,68,0.9168607092415161,8,0.8,18,0.9
1313,68,0.8631904416536245,6,0.6,18,0.9
1314,68,0.8846432797648586,7,0.7,14,0.7
1315,68,0.9084628010840935,6,0.6,15,0.75
1316,68,0.8630759247242049,6,0.6,14,0.7
1317,68,0.924876894300874,5,0.5,16,0.8
1318,68,0.85448715501775,5,0.5,15,0.75
1319,68,0.9138069244569988,7,0.7,16,0.8
1320,68,0.9146848875825474,5,0.5,18,0.9
1321,68,0.8712447990227887,5,0.5,15,0.75
1322,68,0.8836507997098904,4,0.4,17,0.85
1323,68,0.9142649921746765,5,0.5,17,0.85
1324,68,0.8974310035500248,8,0.8,18,0.9
1325,68,0.8205901439096078,6,0.6,16,0.8
1326,68,0.926174752834294,7,0.7,16,0.8
1327,68,0.9157537122571288,8,0.8,17,0.85
1328,68,0.8531511241745237,7,0.7,16,0.8
1329,68,0.9070504256212543,6,0.6,17,0.85
1330,68,0.8997213421384127,7,0.7,16,0.8
1331,68,0.8980035881971216,6,0.6,16,0.8
1332,68,0.9254876512577775,6,0.6,16,0.8
1333,68,0.9141123029354505,6,0.6,18,0.9
1334,68,0.8334160400045805,7,0.7,14,0.7
1335,68,0.8729243806542732,5,0.5,16,0.8
1336,68,0.8802916364469214,7,0.7,15,0.75
1337,68,0.9120128258960948,7,0.7,16,0.8
1338,68,0.8841470397373743,5,0.5,15,0.75
1339,68,0.8749856853838225,5,0.5,17,0.85
1340,68,0.9098751765469328,8,0.8,16,0.8
1341,68,0.9179677062259036,8,0.8,18,0.9
1342,68,0.9122036874451271,6,0.6,16,0.8
1343,68,0.9118219643470624,8,0.8,16,0.8
1344,68,0.8948734587929916,7,0.7,16,0.8
1345,68,0.9136160629079664,7,0.7,17,0.85
1346,68,0.8053975646066343,6,0.6,14,0.7
1347,68,0.9402221628430735,7,0.7,17,0.85
1348,68,0.8866664121846012,8,0.8,16,0.8
1349,68,0.8860174829178912,7,0.7,16,0.8
1350,68,0.8418902927816161,7,0.7,16,0.8
1351,68,0.8552124289040729,6,0.6,15,0.75
1352,68,0.9241134481047447,8,0.8,16,0.8
1353,68,0.8755582700309195,7,0.7,15,0.75
1354,68,0.9023552315150589,8,0.8,16,0.8
1355,68,0.8429209451463908,6,0.6,16,0.8
1356,68,0.9204107340535174,8,0.8,17,0.85
1357,68,0.8947207695537657,6,0.6,17,0.85
1358,68,0.9004466160247356,7,0.7,16,0.8
1359,68,0.9092262472802228,7,0.7,17,0.85
1360,68,0.8668168110852387,4,0.4,15,0.75
1361,68,0.8997213421384127,7,0.7,15,0.75
1362,68,0.9009810283620261,5,0.5,15,0.75
1363,68,0.9011337176012519,7,0.7,18,0.9
1364,68,0.9334274916975225,7,0.7,16,0.8
1365,68,0.9465969385807534,7,0.7,19,0.95
1366,68,0.9041875023857692,6,0.6,16,0.8
1367,68,0.8903691262358285,6,0.6,15,0.75
1368,68,0.9285414360422948,5,0.5,17,0.85
1369,68,0.9199908386456465,6,0.6,16,0.8
1370,68,0.9260984082146809,8,0.8,16,0.8
1371,68,0.8360117570714203,6,0.6,15,0.75
1372,68,0.817574531434897,9,0.9,16,0.8
1373,68,0.8870099629728594,6,0.6,16,0.8
1374,68,0.8426537389777455,7,0.7,14,0.7
1375,68,0.8855975875100202,6,0.6,16,0.8
1376,68,0.8976218650990572,8,0.8,17,0.85
1377,68,0.8605183799671716,7,0.7,14,0.7
1378,68,0.9074703210291253,6,0.6,15,0.75
1379,68,0.8718173836698857,5,0.5,17,0.85
1380,68,0.9274344390579072,8,0.8,16,0.8
1381,68,0.8997595144482191,7,0.7,16,0.8
1382,68,0.8662442264381417,6,0.6,15,0.75
1383,68,0.9017063022483489,8,0.8,17,0.85
1384,68,0.860136656869107,6,0.6,14,0.7
1385,68,0.8838034889491161,4,0.4,17,0.85
1386,68,0.8812459441920829,7,0.7,17,0.85
1387,68,0.911363896629385,9,0.9,17,0.85
1388,68,0.9227774172615184,6,0.6,19,0.95
1389,68,0.9091499026606099,9,0.9,17,0.85
1390,68,0.8888422338435698,9,0.9,15,0.75
1391,68,0.888613199984731,7,0.7,16,0.8
1392,68,0.9005229606443484,7,0.7,17,0.85
1393,68,0.8807497041645991,7,0.7,14,0.7
1394,68,0.8821620796274383,6,0.6,16,0.8
1395,68,0.9246478604420351,6,0.6,17,0.85
1396,68,0.9237317250066801,8,0.8,16,0.8
1397,68,0.9100660380959651,6,0.6,16,0.8
1398,68,0.9055998778486084,8,0.8,16,0.8
1399,68,0.8460510745505209,7,0.7,16,0.8
1400,68,0.9380845134939115,8,0.8,17,0.85
1401,68,0.9048364316524792,7,0.7,16,0.8
1402,68,0.8734206206817574,6,0.6,15,0.75
1403,68,0.8989578959422834,9,0.9,17,0.85
1404,68,0.8804061533763408,8,0.8,15,0.75
1405,68,0.896629385044089,7,0.7,17,0.85
1406,68,0.8644501278772377,6,0.6,17,0.85
1407,68,0.8412795358247127,6,0.6,16,0.8
1408,68,0.9279306790853914,6,0.6,14,0.7
1409,68,0.8932320494713134,7,0.7,17,0.85
1410,68,0.935259762568233,8,0.8,14,0.7
1411,68,0.8723517960071763,6,0.6,14,0.7
1412,68,0.9009810283620261,6,0.6,16,0.8
1413,68,0.860289346108333,6,0.6,17,0.85
1414,68,0.9031568500209948,7,0.7,16,0.8
1415,68,0.8893003015612474,6,0.6,17,0.85
1416,68,0.9093789365194486,6,0.6,17,0.85
1417,68,0.9414436767568805,7,0.7,18,0.9
1418,68,0.8729243806542732,6,0.6,16,0.8
1419,68,0.93453448868191,7,0.7,18,0.9
1420,68,0.8730007252738863,7,0.7,14,0.7
1421,68,0.8850250028629232,8,0.8,14,0.7
1422,68,0.9162117799748062,7,0.7,16,0.8
1423,68,0.8900637477573766,7,0.7,17,0.85
1424,68,0.8700614574187884,7,0.7,17,0.85
1425,68,0.9121273428255141,6,0.6,16,0.8
1426,68,0.9233500019086154,7,0.7,17,0.85
1427,68,0.9026224376837042,7,0.7,16,0.8
1428,68,0.9152956445394509,7,0.7,18,0.9
1429,68,0.9098751765469328,7,0.7,15,0.75
1430,68,0.9365957934114593,7,0.7,16,0.8
1431,68,0.8822002519372447,8,0.8,15,0.75
1432,68,0.9194945986181623,5,0.5,16,0.8
1433,68,0.8980799328167346,6,0.6,17,0.85
1434,68,0.9414436767568805,8,0.8,19,0.95
1435,68,0.923808069626293,7,0.7,15,0.75
1436,68,0.8904836431652479,7,0.7,17,0.85
1437,68,0.876245371607436,8,0.8,17,0.85
1438,68,0.9215940756575178,7,0.7,18,0.9
1439,68,0.8882696491964728,6,0.6,18,0.9
1440,68,0.9285414360422948,7,0.7,17,0.85
1441,68,0.9268618544108105,8,0.8,16,0.8
1442,68,0.8951788372714431,6,0.6,15,0.75
1443,68,0.8779249532389205,7,0.7,17,0.85
1444,68,0.814215368171928,7,0.7,14,0.7
1445,68,0.9299156391953276,8,0.8,18,0.9
1446,68,0.8552887735236858,5,0.5,17,0.85
1447,68,0.864144749398786,7,0.7,16,0.8
1448,68,0.9493071725770126,7,0.7,15,0.75
1449,68,0.9111730350803527,9,0.9,15,0.75
1450,68,0.8497537886017482,7,0.7,15,0.75
1451,68,0.9236935526968737,8,0.8,16,0.8
1452,68,0.8666259495362065,7,0.7,18,0.9
1453,68,0.8932320494713134,6,0.6,14,0.7
1454,68,0.9019735084169942,7,0.7,17,0.85
1455,68,0.8559377027903956,6,0.6,13,0.65
1456,68,0.9353742794976524,7,0.7,17,0.85
1457,68,0.8699851127991753,7,0.7,18,0.9
1458,68,0.9247623773714546,8,0.8,17,0.85
1459,68,0.9088445241821582,8,0.8,16,0.8
1460,68,0.9198381494064205,8,0.8,17,0.85
1461,68,0.8904072985456349,6,0.6,14,0.7
1462,68,0.8927358094438294,6,0.6,15,0.75
1463,68,0.906057945566286,7,0.7,16,0.8
1464,68,0.9070504256212543,7,0.7,15,0.75
1465,68,0.856930182845364,7,0.7,16,0.8
1466,68,0.9037294346680916,6,0.6,15,0.75
1467,68,0.8912089170515706,6,0.6,16,0.8
1468,68,0.9214413864182921,8,0.8,16,0.8
1469,68,0.8356300339733557,6,0.6,15,0.75
1470,68,0.8796045348704049,5,0.5,16,0.8
1471,68,0.9498797572241096,8,0.8,17,0.85
1472,68,0.9364431041722333,8,0.8,16,0.8
1473,68,0.8735733099209833,7,0.7,15,0.75
1474,68,0.830018704431805,6,0.6,15,0.75
1475,68,0.9096843149979005,7,0.7,17,0.85
1476,68,0.836164446310646,5,0.5,14,0.7
1477,68,0.8773523685918233,7,0.7,15,0.75
1478,68,0.8875062030003434,6,0.6,15,0.75
1479,68,0.9151429553002252,7,0.7,15,0.75
1480,68,0.8914379509104096,6,0.6,18,0.9
1481,68,0.8832690766118256,7,0.7,17,0.85
1482,68,0.9073176317898995,8,0.8,17,0.85
1483,68,0.9074703210291253,6,0.6,15,0.75
1484,68,0.8552887735236858,7,0.7,16,0.8
1485,68,0.877085162423178,6,0.6,16,0.8
1486,68,0.8907126770240866,8,0.8,16,0.8
1487,68,0.869450700461885,7,0.7,16,0.8
1488,68,0.9083864564644806,8,0.8,16,0.8
1489,68,0.9241516204145512,4,0.4,15,0.75
1490,68,0.8905599877848609,8,0.8,16,0.8
1491,68,0.920296217124098,7,0.7,17,0.85
1492,68,0.8479596900408443,4,0.4,16,0.8
1493,68,0.9289613314501658,8,0.8,16,0.8
1494,68,0.894415391075314,6,0.6,14,0.7
1495,68,0.9117456197274497,8,0.8,15,0.75
1496,68,0.8965148681146694,5,0.5,16,0.8
1497,68,0.8932320494713134,7,0.7,16,0.8
1498,68,0.924800549681261,6,0.6,16,0.8
1499,68,0.8552506012138795,7,0.7,15,0.75
1500,68,0.9480474863533993,6,0.6,16,0.8
1501,68,0.8655571248616253,7,0.7,17,0.85
1502,68,0.9164789861434515,6,0.6,17,0.85
1503,68,0.9455281139061722,7,0.7,18,0.9
1504,68,0.8789556056036949,8,0.8,16,0.8
1505,68,0.8962094896362178,6,0.6,16,0.8
1506,68,0.9001030652364773,6,0.6,17,0.85
1507,68,0.9107913119822879,5,0.5,16,0.8
1508,68,0.93453448868191,7,0.7,16,0.8
1509,68,0.9286559529717141,5,0.5,18,0.9
1510,68,0.9017444745581555,7,0.7,17,0.85
1511,68,0.913157995190289,9,0.9,14,0.7
1512,68,0.9075466656487383,6,0.6,17,0.85
1513,68,0.901057372981639,4,0.4,15,0.75
1514,68,0.904416536244608,8,0.8,17,0.85
1515,68,0.8910180555025383,7,0.7,16,0.8
1516,68,0.9042256746955758,7,0.7,17,0.85
1517,68,0.8568920105355574,8,0.8,17,0.85
1518,68,0.8889185784631827,6,0.6,16,0.8
1519,68,0.8546016719471693,7,0.7,16,0.8
1520,68,0.9174714661984195,8,0.8,15,0.75
1521,68,0.889185784631828,6,0.6,16,0.8
1522,68,0.9183876016337748,6,0.6,17,0.85
1523,68,0.8889949230827957,6,0.6,16,0.8
1524,68,0.9196854601671947,7,0.7,17,0.85
1525,68,0.8626178570065274,6,0.6,16,0.8
1526,68,0.886399206015956,7,0.7,16,0.8
1527,68,0.9010955452914454,9,0.9,14,0.7
1528,68,0.9452990800473335,6,0.6,17,0.85
1529,68,0.9095316257586745,7,0.7,16,0.8
1530,68,0.8736878268504028,6,0.6,16,0.8
1531,68,0.8987288620834447,7,0.7,17,0.85
1532,68,0.9084628010840935,6,0.6,17,0.85
1533,68,0.9073939764095126,6,0.6,16,0.8
1534,68,0.8941100125968621,8,0.8,16,0.8
1535,68,0.889262129251441,9,0.9,16,0.8
1536,68,0.9325495285719738,7,0.7,16,0.8
1537,68,0.9288468145207465,6,0.6,18,0.9
1538,68,0.9059052563270603,7,0.7,16,0.8
1539,68,0.8787265717448562,7,0.7,16,0.8
1540,68,0.8662060541283353,6,0.6,16,0.8
1541,68,0.9279688513951978,7,0.7,15,0.75
1542,68,0.896629385044089,7,0.7,18,0.9
1543,68,0.901629957628736,7,0.7,17,0.85
1544,68,0.917013398480742,7,0.7,16,0.8
1545,68,0.9075084933389319,7,0.7,16,0.8
1546,68,0.893346566400733,7,0.7,16,0.8
1547,68,0.8484177577585219,7,0.7,17,0.85
1548,68,0.8978890712677022,7,0.7,17,0.85
1549,68,0.9120891705157077,7,0.7,16,0.8
1550,68,0.9164408138336448,6,0.6,16,0.8
1551,68,0.9094934534488681,7,0.7,18,0.9
1552,68,0.9048746039622856,7,0.7,15,0.75
1553,68,0.8913616062907965,6,0.6,17,0.85
1554,68,0.8938046341184104,7,0.7,15,0.75
1555,68,0.907699354887964,7,0.7,15,0.75
1556,68,0.8799480856586631,6,0.6,14,0.7
1557,68,0.890827193953506,6,0.6,15,0.75
1558,68,0.8857502767492459,6,0.6,15,0.75
1559,68,0.9183494293239683,6,0.6,15,0.75
1560,68,0.8938046341184104,6,0.6,14,0.7
1561,68,0.8527312287666526,7,0.7,17,0.85
1562,68,0.9130816505706759,6,0.6,17,0.85
1563,68,0.8711302820933694,7,0.7,17,0.85
1564,68,0.8452876283543918,6,0.6,14,0.7
1565,68,0.8741077222582736,8,0.8,16,0.8
1566,68,0.8614726877123333,8,0.8,13,0.65
1567,68,0.9447646677100431,7,0.7,17,0.85
1568,68,0.8400961942207124,7,0.7,15,0.75
1569,68,0.8970492804519601,6,0.6,16,0.8
1570,68,0.8883841661258921,7,0.7,15,0.75
1571,68,0.9087300072527388,7,0.7,16,0.8
1572,68,0.9318242546856509,7,0.7,17,0.85
1573,68,0.8957132496087337,6,0.6,16,0.8
1574,68,0.9360995533839751,8,0.8,17,0.85
1575,68,0.9029278161621559,7,0.7,17,0.85
1576,68,0.9020116807268006,7,0.7,15,0.75
1577,68,0.9154865060884835,6,0.6,18,0.9
1578,68,0.9118601366568688,6,0.6,17,0.85
1579,68,0.829522464404321,6,0.6,12,0.6
1580,68,0.8676947742107874,6,0.6,16,0.8
1581,68,0.9317097377562316,7,0.7,17,0.85
1582,68,0.8736114822307898,8,0.8,17,0.85
1583,68,0.8951024926518302,6,0.6,19,0.95
1584,68,0.8864373783257624,9,0.9,16,0.8
1585,68,0.8773523685918233,7,0.7,16,0.8
1586,68,0.9230827957399701,7,0.7,16,0.8
1587,68,0.9225483834026798,7,0.7,16,0.8
1588,68,0.8849868305531168,6,0.6,17,0.85
1589,68,0.8696415620109171,7,0.7,16,0.8
1590,68,0.9252204450891323,7,0.7,16,0.8
1591,68,0.8617017215711722,5,0.5,16,0.8
1592,68,0.9432759476275909,8,0.8,18,0.9
1593,68,0.8937282894987975,7,0.7,15,0.75
1594,68,0.9136924075275793,6,0.6,16,0.8
1595,68,0.9284269191128754,6,0.6,16,0.8
1596,68,0.9008665114326067,7,0.7,16,0.8
1597,68,0.9129671336412566,7,0.7,17,0.85
1598,68,0.9032713669504141,5,0.5,16,0.8
1599,68,0.7831812802992708,6,0.6,16,0.8
1600,68,0.8884223384356986,7,0.7,15,0.75
1601,68,0.9272435775088749,8,0.8,18,0.9
1602,68,0.9299919838149404,7,0.7,17,0.85
1603,68,0.9125472382333853,8,0.8,14,0.7
1604,68,0.8663969156773675,6,0.6,15,0.75
1605,68,0.927167232889262,7,0.7,17,0.85
1606,68,0.8845287628354391,7,0.7,16,0.8
1607,68,0.8749093407642095,7,0.7,13,0.65
1608,68,0.8959422834675725,6,0.6,16,0.8
1609,68,0.9211360079398404,7,0.7,16,0.8
1610,68,0.8613199984731076,7,0.7,16,0.8
1611,68,0.9163644692140321,7,0.7,18,0.9
1612,68,0.9293430545482306,7,0.7,17,0.85
1613,68,0.9105241058136425,7,0.7,16,0.8
1614,68,0.8301332213612246,9,0.9,17,0.85
1615,68,0.9279688513951978,8,0.8,17,0.85
1616,68,0.9222048326144214,8,0.8,16,0.8
1617,68,0.8922777417261516,7,0.7,16,0.8
1618,68,0.9258312020460356,6,0.6,15,0.75
1619,68,0.8949498034126043,6,0.6,16,0.8
1620,68,0.9104859335038362,7,0.7,15,0.75
1621,68,0.889834713898538,8,0.8,16,0.8
1622,68,0.8473107607741344,8,0.8,15,0.75
1623,68,0.9088445241821582,7,0.7,15,0.75
1624,68,0.8939191510478298,7,0.7,16,0.8
1625,68,0.8516624040920715,6,0.6,15,0.75
1626,68,0.9052181547505438,5,0.5,15,0.75
1627,68,0.9023934038248653,8,0.8,15,0.75
1628,68,0.8916669847692482,6,0.6,16,0.8
1629,68,0.9120891705157077,7,0.7,15,0.75
1630,68,0.8992632744207351,8,0.8,15,0.75
1631,68,0.9222811772340344,7,0.7,17,0.85
1632,68,0.9065160132839637,6,0.6,17,0.85
1633,68,0.8521586441195557,7,0.7,15,0.75
1634,68,0.8848341413138908,6,0.6,15,0.75
1635,68,0.9165935030728708,8,0.8,18,0.9
1636,68,0.9013245791502843,6,0.6,18,0.9
1637,68,0.8951024926518302,7,0.7,16,0.8
1638,68,0.9046837424132534,7,0.7,18,0.9
1639,68,0.9086536626331259,8,0.8,15,0.75
1640,68,0.8679619803794327,5,0.5,15,0.75
1641,68,0.9266328205519715,7,0.7,17,0.85
1642,68,0.8809787380234377,7,0.7,16,0.8
1643,68,0.9153719891590639,6,0.6,14,0.7
1644,68,0.8620834446692368,6,0.6,16,0.8
1645,68,0.925945718975455,6,0.6,18,0.9
1646,68,0.8991487574913157,7,0.7,15,0.75
1647,68,0.9217085925869373,7,0.7,17,0.85
1648,68,0.904569225483834,8,0.8,17,0.85
1649,68,0.91800587853571,6,0.6,16,0.8
1650,68,0.9451845631179142,7,0.7,16,0.8
1651,68,0.8820857350078253,7,0.7,16,0.8
1652,68,0.8936901171889908,9,0.9,16,0.8
1653,68,0.8881933045768597,8,0.8,16,0.8
1654,68,0.9050272932015114,7,0.7,17,0.85
1655,68,0.917089743100355,6,0.6,17,0.85
1656,68,0.9086918349429325,8,0.8,16,0.8
1657,68,0.907775699507577,6,0.6,16,0.8
1658,68,0.8752910638622742,7,0.7,15,0.75
1659,68,0.9118601366568688,7,0.7,17,0.85
1660,68,0.9177005000572583,6,0.6,16,0.8
1661,68,0.9403748520822994,7,0.7,17,0.85
1662,68,0.9133488567393211,7,0.7,17,0.85
1663,68,0.8896438523495056,6,0.6,16,0.8
1664,68,0.8728480360346603,8,0.8,16,0.8
1665,68,0.8899492308279573,7,0.7,18,0.9
1666,68,0.8991105851815092,7,0.7,18,0.9
1667,68,0.9040729854563498,6,0.6,16,0.8
1668,68,0.9159827461159674,6,0.6,15,0.75
1669,68,0.8927739817536358,8,0.8,16,0.8
1670,68,0.9104477611940298,7,0.7,17,0.85
1671,68,0.8888804061533763,9,0.9,16,0.8
1672,68,0.8770088178035651,6,0.6,16,0.8
1673,68,0.8789556056036949,7,0.7,17,0.85
1674,68,0.8605565522769782,8,0.8,15,0.75
1675,68,0.901210062220865,8,0.8,16,0.8
1676,68,0.931595220826812,8,0.8,18,0.9
1677,68,0.9325877008817802,8,0.8,16,0.8
1678,68,0.8863610337061495,7,0.7,14,0.7
1679,68,0.8757873038897581,7,0.7,16,0.8
1680,68,0.854334465778524,8,0.8,16,0.8
1681,68,0.8371187540558078,6,0.6,16,0.8
1682,68,0.9015536130091232,7,0.7,17,0.85
1683,68,0.8682291865480779,5,0.5,17,0.85
