bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
651,2.0,7.0,10.0,24.0,6.0,16.0,46.0,42.0,39.0,26.0,3.0,25.0,20.0,19.0,38.0,36.0,33.0,9.0,51.0,27.0,52.0,14.0,49.0,18.0,21.0,1.0,11.0,53.0,63.0,13.0,76.0,75.0,48.0,80.0,82.0,37.0,35.0,30.0,41.0,54.0,77.0,43.0,70.0,34.0,64.0,68.0,55.0,28.0,69.0,71.0,12.0,5.0,40.0,4.0,79.0,56.0,22.0,65.0,67.0,29.0,81.0,32.0,31.0,66.0,17.0,23.0,15.0,72.0,61.0,62.0,78.0,59.0,60.0,74.0,73.0,47.0,58.0,50.0,8.0,57.0,45.0,44.0
652,2.0,9.0,12.0,40.0,13.0,15.0,24.0,51.0,61.0,22.0,1.0,26.0,16.0,37.0,49.0,23.0,30.0,4.0,19.0,27.0,48.0,17.0,42.0,3.0,52.0,7.0,6.0,58.0,62.0,11.0,78.0,59.0,29.0,71.0,77.0,8.0,47.0,21.0,20.0,65.0,82.0,43.0,73.0,63.0,64.0,72.0,41.0,55.0,76.0,79.0,5.0,10.0,25.0,14.0,80.0,36.0,33.0,56.0,81.0,60.0,70.0,44.0,32.0,57.0,31.0,34.0,28.0,69.0,45.0,46.0,68.0,35.0,53.0,74.0,67.0,75.0,54.0,66.0,18.0,38.0,39.0,50.0
653,1.0,3.0,12.0,26.0,20.0,31.0,37.0,55.0,66.0,11.0,5.0,24.0,16.0,38.0,52.0,45.0,30.0,10.0,9.0,28.0,51.0,15.0,47.0,7.0,44.0,81.0,17.0,42.0,49.0,13.0,64.0,43.0,36.0,82.0,58.0,14.0,54.0,19.0,33.0,48.0,56.0,40.0,68.0,39.0,61.0,73.0,50.0,70.0,75.0,63.0,21.0,29.0,35.0,2.0,74.0,71.0,32.0,4.0,78.0,27.0,80.0,34.0,8.0,76.0,25.0,23.0,6.0,77.0,57.0,59.0,72.0,46.0,67.0,69.0,65.0,79.0,53.0,62.0,18.0,60.0,22.0,41.0
654,1.0,4.0,10.0,31.0,15.0,19.0,27.0,49.0,61.0,35.0,2.0,33.0,7.0,25.0,50.0,22.0,41.0,5.0,40.0,24.0,46.0,9.0,28.0,21.0,56.0,11.0,32.0,63.0,73.0,14.0,71.0,23.0,26.0,79.0,52.0,18.0,38.0,42.0,13.0,48.0,77.0,67.0,54.0,30.0,74.0,78.0,59.0,12.0,66.0,70.0,29.0,8.0,16.0,20.0,80.0,39.0,60.0,68.0,81.0,82.0,75.0,47.0,58.0,64.0,3.0,37.0,17.0,76.0,51.0,53.0,69.0,34.0,65.0,72.0,62.0,55.0,45.0,57.0,6.0,43.0,36.0,44.0
655,2.0,3.0,14.0,38.0,16.0,7.0,36.0,42.0,31.0,18.0,4.0,28.0,22.0,33.0,51.0,40.0,44.0,30.0,5.0,9.0,61.0,10.0,55.0,24.0,57.0,81.0,8.0,45.0,29.0,13.0,78.0,71.0,54.0,68.0,80.0,11.0,65.0,34.0,63.0,41.0,73.0,53.0,72.0,39.0,75.0,56.0,43.0,70.0,76.0,67.0,35.0,19.0,47.0,1.0,62.0,50.0,66.0,59.0,6.0,25.0,82.0,20.0,12.0,58.0,52.0,21.0,15.0,64.0,37.0,32.0,60.0,26.0,79.0,69.0,77.0,23.0,46.0,74.0,17.0,48.0,27.0,49.0
656,3.0,4.0,16.0,40.0,20.0,28.0,38.0,51.0,47.0,17.0,2.0,32.0,23.0,29.0,49.0,33.0,45.0,7.0,18.0,12.0,48.0,5.0,43.0,24.0,58.0,76.0,30.0,52.0,55.0,14.0,72.0,25.0,36.0,77.0,68.0,15.0,44.0,22.0,31.0,61.0,64.0,41.0,54.0,50.0,74.0,67.0,46.0,81.0,79.0,70.0,13.0,9.0,34.0,1.0,69.0,42.0,19.0,59.0,65.0,56.0,80.0,27.0,37.0,73.0,11.0,10.0,6.0,63.0,57.0,26.0,78.0,35.0,71.0,60.0,75.0,82.0,53.0,62.0,8.0,21.0,39.0,66.0
657,2.0,3.0,12.0,36.0,6.0,11.0,23.0,55.0,29.0,18.0,1.0,13.0,19.0,37.0,42.0,33.0,32.0,22.0,34.0,20.0,40.0,16.0,38.0,31.0,48.0,46.0,8.0,61.0,45.0,4.0,66.0,15.0,21.0,81.0,72.0,9.0,47.0,35.0,49.0,41.0,65.0,52.0,63.0,24.0,73.0,75.0,58.0,60.0,74.0,64.0,5.0,10.0,44.0,7.0,78.0,68.0,62.0,43.0,59.0,39.0,82.0,25.0,30.0,67.0,26.0,53.0,17.0,79.0,51.0,28.0,80.0,56.0,71.0,70.0,77.0,76.0,57.0,69.0,14.0,27.0,54.0,50.0
658,2.0,5.0,9.0,37.0,18.0,17.0,30.0,52.0,54.0,15.0,1.0,24.0,19.0,40.0,62.0,48.0,42.0,3.0,44.0,31.0,39.0,10.0,50.0,27.0,46.0,38.0,21.0,58.0,49.0,7.0,81.0,20.0,28.0,73.0,61.0,4.0,55.0,41.0,36.0,51.0,78.0,33.0,66.0,69.0,79.0,72.0,57.0,67.0,70.0,74.0,14.0,16.0,12.0,8.0,75.0,45.0,32.0,60.0,34.0,11.0,82.0,23.0,6.0,77.0,47.0,43.0,35.0,80.0,59.0,26.0,71.0,29.0,64.0,76.0,65.0,53.0,25.0,63.0,13.0,56.0,22.0,68.0
659,2.0,1.0,10.0,41.0,21.0,19.0,29.0,58.0,49.0,9.0,3.0,28.0,17.0,24.0,44.0,38.0,52.0,8.0,22.0,13.0,47.0,14.0,33.0,25.0,16.0,45.0,23.0,65.0,34.0,11.0,77.0,43.0,30.0,82.0,71.0,35.0,32.0,50.0,56.0,55.0,70.0,42.0,78.0,46.0,75.0,59.0,40.0,62.0,73.0,69.0,6.0,31.0,27.0,4.0,80.0,72.0,18.0,48.0,15.0,7.0,79.0,37.0,20.0,63.0,36.0,54.0,12.0,66.0,67.0,57.0,68.0,39.0,64.0,81.0,60.0,76.0,61.0,74.0,26.0,53.0,5.0,51.0
660,3.0,4.0,5.0,33.0,13.0,18.0,27.0,46.0,56.0,22.0,1.0,16.0,25.0,23.0,52.0,39.0,62.0,6.0,15.0,20.0,57.0,8.0,34.0,29.0,45.0,61.0,14.0,47.0,50.0,7.0,77.0,80.0,31.0,81.0,60.0,10.0,75.0,32.0,12.0,26.0,72.0,36.0,70.0,38.0,63.0,74.0,54.0,66.0,76.0,64.0,17.0,11.0,35.0,2.0,73.0,53.0,67.0,41.0,51.0,48.0,78.0,30.0,28.0,49.0,55.0,9.0,24.0,68.0,43.0,40.0,82.0,44.0,59.0,65.0,71.0,79.0,42.0,58.0,21.0,69.0,19.0,37.0
661,1.0,3.0,15.0,40.0,24.0,43.0,28.0,55.0,59.0,17.0,2.0,9.0,32.0,35.0,62.0,31.0,46.0,13.0,16.0,27.0,47.0,10.0,25.0,23.0,49.0,78.0,7.0,41.0,63.0,11.0,70.0,58.0,18.0,72.0,68.0,4.0,50.0,22.0,26.0,38.0,79.0,61.0,69.0,51.0,67.0,54.0,53.0,42.0,81.0,74.0,14.0,12.0,30.0,5.0,77.0,80.0,19.0,52.0,76.0,44.0,82.0,34.0,20.0,29.0,6.0,33.0,8.0,66.0,39.0,48.0,60.0,21.0,64.0,75.0,73.0,45.0,36.0,71.0,37.0,65.0,57.0,56.0
662,1.0,5.0,11.0,32.0,33.0,19.0,31.0,39.0,23.0,18.0,2.0,25.0,20.0,37.0,43.0,22.0,46.0,6.0,15.0,16.0,42.0,8.0,72.0,27.0,40.0,58.0,34.0,50.0,49.0,10.0,75.0,62.0,41.0,81.0,67.0,29.0,54.0,21.0,68.0,56.0,80.0,36.0,47.0,55.0,52.0,76.0,45.0,79.0,69.0,77.0,17.0,7.0,38.0,3.0,61.0,60.0,53.0,57.0,28.0,65.0,82.0,24.0,12.0,70.0,30.0,9.0,4.0,73.0,51.0,44.0,78.0,13.0,59.0,66.0,74.0,71.0,64.0,63.0,14.0,48.0,26.0,35.0
663,1.0,3.0,6.0,33.0,11.0,20.0,25.0,39.0,40.0,16.0,4.0,21.0,14.0,7.0,57.0,23.0,31.0,2.0,28.0,34.0,61.0,9.0,26.0,17.0,44.0,79.0,13.0,45.0,59.0,10.0,80.0,66.0,35.0,55.0,60.0,12.0,64.0,29.0,18.0,42.0,75.0,41.0,67.0,53.0,76.0,74.0,38.0,56.0,82.0,73.0,8.0,27.0,22.0,5.0,70.0,58.0,54.0,46.0,81.0,62.0,63.0,24.0,43.0,77.0,36.0,32.0,19.0,78.0,50.0,30.0,69.0,48.0,68.0,72.0,71.0,52.0,47.0,65.0,15.0,51.0,37.0,49.0
664,1.0,4.0,17.0,38.0,9.0,23.0,33.0,53.0,52.0,20.0,2.0,29.0,28.0,31.0,48.0,36.0,39.0,10.0,14.0,26.0,41.0,16.0,54.0,21.0,64.0,3.0,37.0,61.0,35.0,22.0,74.0,30.0,32.0,78.0,69.0,43.0,47.0,24.0,42.0,44.0,72.0,59.0,60.0,57.0,71.0,76.0,66.0,80.0,75.0,67.0,11.0,5.0,12.0,7.0,70.0,49.0,8.0,51.0,82.0,34.0,79.0,40.0,19.0,63.0,13.0,25.0,18.0,46.0,50.0,65.0,27.0,45.0,62.0,56.0,77.0,81.0,58.0,68.0,15.0,73.0,6.0,55.0
665,4.0,3.0,8.0,44.0,9.0,21.0,33.0,46.0,57.0,23.0,1.0,15.0,18.0,26.0,52.0,29.0,32.0,5.0,12.0,20.0,60.0,22.0,45.0,7.0,36.0,65.0,11.0,66.0,31.0,17.0,59.0,69.0,50.0,82.0,63.0,2.0,55.0,28.0,14.0,47.0,74.0,49.0,42.0,27.0,71.0,73.0,40.0,48.0,72.0,61.0,10.0,34.0,35.0,16.0,75.0,53.0,41.0,25.0,51.0,77.0,79.0,37.0,6.0,64.0,13.0,30.0,19.0,80.0,54.0,58.0,81.0,39.0,76.0,62.0,68.0,78.0,43.0,70.0,24.0,67.0,38.0,56.0
666,2.0,4.0,12.0,38.0,18.0,24.0,31.0,46.0,40.0,16.0,5.0,39.0,30.0,35.0,34.0,17.0,36.0,8.0,29.0,20.0,57.0,7.0,44.0,11.0,61.0,77.0,13.0,67.0,60.0,9.0,73.0,56.0,26.0,82.0,63.0,3.0,65.0,25.0,1.0,58.0,74.0,42.0,45.0,21.0,68.0,33.0,51.0,69.0,80.0,70.0,28.0,10.0,37.0,6.0,59.0,50.0,27.0,47.0,54.0,52.0,72.0,23.0,49.0,78.0,15.0,22.0,14.0,75.0,62.0,48.0,81.0,41.0,76.0,71.0,66.0,79.0,43.0,64.0,19.0,53.0,32.0,55.0
667,2.0,5.0,16.0,40.0,14.0,20.0,30.0,45.0,34.0,26.0,1.0,32.0,17.0,27.0,56.0,46.0,37.0,8.0,33.0,11.0,54.0,10.0,48.0,12.0,9.0,35.0,24.0,53.0,52.0,15.0,78.0,67.0,25.0,70.0,62.0,6.0,36.0,18.0,4.0,49.0,63.0,44.0,72.0,42.0,59.0,74.0,60.0,58.0,76.0,69.0,21.0,13.0,29.0,3.0,68.0,66.0,61.0,41.0,65.0,81.0,77.0,57.0,19.0,75.0,28.0,39.0,23.0,80.0,50.0,47.0,82.0,38.0,79.0,71.0,64.0,73.0,31.0,55.0,7.0,43.0,22.0,51.0
668,1.0,7.0,13.0,42.0,19.0,25.0,38.0,46.0,45.0,24.0,3.0,12.0,26.0,10.0,58.0,37.0,55.0,5.0,22.0,33.0,63.0,17.0,44.0,11.0,51.0,60.0,15.0,50.0,54.0,6.0,67.0,21.0,39.0,79.0,47.0,32.0,43.0,23.0,8.0,27.0,76.0,35.0,66.0,16.0,77.0,80.0,53.0,72.0,78.0,73.0,4.0,34.0,14.0,2.0,69.0,59.0,36.0,62.0,65.0,56.0,82.0,64.0,29.0,68.0,9.0,52.0,28.0,81.0,31.0,48.0,74.0,30.0,61.0,71.0,70.0,75.0,40.0,49.0,18.0,57.0,20.0,41.0
669,1.0,2.0,7.0,35.0,22.0,16.0,37.0,59.0,61.0,24.0,3.0,26.0,51.0,17.0,49.0,34.0,32.0,5.0,12.0,10.0,64.0,14.0,67.0,28.0,40.0,21.0,18.0,57.0,55.0,9.0,73.0,62.0,41.0,79.0,66.0,8.0,47.0,36.0,20.0,42.0,77.0,46.0,71.0,45.0,74.0,75.0,50.0,13.0,81.0,70.0,25.0,4.0,23.0,6.0,76.0,39.0,30.0,52.0,69.0,15.0,78.0,31.0,38.0,56.0,29.0,44.0,19.0,,60.0,53.0,80.0,43.0,68.0,65.0,72.0,54.0,27.0,48.0,11.0,63.0,33.0,58.0
670,4.0,5.0,10.0,43.0,11.0,27.0,23.0,55.0,53.0,19.0,3.0,32.0,24.0,38.0,44.0,56.0,39.0,1.0,16.0,26.0,47.0,13.0,52.0,21.0,34.0,48.0,7.0,58.0,72.0,8.0,71.0,35.0,14.0,80.0,67.0,22.0,82.0,36.0,33.0,37.0,76.0,45.0,61.0,60.0,63.0,78.0,51.0,25.0,74.0,68.0,20.0,9.0,29.0,2.0,73.0,79.0,59.0,57.0,15.0,42.0,75.0,31.0,17.0,77.0,50.0,46.0,6.0,81.0,49.0,41.0,40.0,28.0,62.0,66.0,70.0,65.0,30.0,69.0,12.0,64.0,18.0,54.0
671,4.0,2.0,19.0,26.0,14.0,33.0,27.0,44.0,31.0,21.0,6.0,20.0,43.0,39.0,66.0,45.0,36.0,5.0,22.0,37.0,28.0,11.0,38.0,29.0,56.0,13.0,18.0,48.0,59.0,10.0,80.0,1.0,52.0,77.0,69.0,8.0,57.0,30.0,49.0,40.0,78.0,46.0,72.0,42.0,58.0,53.0,34.0,67.0,75.0,73.0,15.0,16.0,35.0,7.0,63.0,41.0,62.0,12.0,60.0,51.0,82.0,50.0,3.0,65.0,47.0,55.0,23.0,79.0,54.0,17.0,70.0,32.0,81.0,74.0,68.0,76.0,71.0,64.0,24.0,61.0,9.0,25.0
672,1.0,2.0,11.0,32.0,10.0,23.0,24.0,44.0,47.0,25.0,6.0,7.0,12.0,30.0,55.0,19.0,51.0,17.0,26.0,16.0,42.0,9.0,38.0,8.0,33.0,27.0,14.0,56.0,61.0,13.0,71.0,36.0,40.0,81.0,74.0,34.0,52.0,31.0,5.0,70.0,59.0,22.0,65.0,48.0,60.0,28.0,57.0,49.0,73.0,75.0,4.0,20.0,37.0,3.0,69.0,41.0,68.0,66.0,67.0,53.0,77.0,50.0,54.0,63.0,29.0,35.0,18.0,80.0,39.0,45.0,79.0,62.0,78.0,76.0,72.0,82.0,43.0,64.0,15.0,58.0,21.0,46.0
673,1.0,4.0,10.0,40.0,8.0,21.0,24.0,42.0,58.0,27.0,6.0,2.0,37.0,30.0,44.0,47.0,54.0,34.0,35.0,16.0,46.0,20.0,12.0,36.0,25.0,81.0,7.0,49.0,74.0,17.0,76.0,60.0,52.0,77.0,73.0,19.0,23.0,51.0,9.0,38.0,72.0,33.0,79.0,55.0,62.0,80.0,45.0,41.0,78.0,71.0,14.0,15.0,48.0,5.0,75.0,57.0,43.0,59.0,64.0,63.0,67.0,28.0,29.0,68.0,18.0,13.0,31.0,32.0,65.0,50.0,22.0,39.0,61.0,69.0,70.0,82.0,53.0,66.0,11.0,56.0,3.0,26.0
674,1.0,4.0,8.0,35.0,14.0,25.0,34.0,49.0,23.0,16.0,2.0,13.0,9.0,22.0,53.0,46.0,36.0,3.0,18.0,26.0,27.0,5.0,42.0,11.0,55.0,50.0,10.0,56.0,43.0,19.0,69.0,29.0,24.0,79.0,66.0,15.0,59.0,31.0,32.0,21.0,70.0,38.0,65.0,62.0,33.0,77.0,54.0,72.0,71.0,73.0,17.0,20.0,40.0,7.0,78.0,51.0,61.0,63.0,48.0,45.0,82.0,41.0,12.0,75.0,67.0,28.0,6.0,76.0,58.0,39.0,80.0,47.0,81.0,64.0,68.0,74.0,44.0,60.0,30.0,52.0,37.0,57.0
675,1.0,2.0,11.0,27.0,9.0,16.0,25.0,47.0,41.0,12.0,3.0,21.0,14.0,29.0,57.0,18.0,46.0,4.0,19.0,30.0,54.0,7.0,37.0,17.0,48.0,24.0,23.0,60.0,45.0,5.0,66.0,32.0,39.0,82.0,74.0,6.0,44.0,34.0,22.0,59.0,71.0,38.0,63.0,40.0,76.0,78.0,62.0,81.0,77.0,64.0,8.0,35.0,28.0,10.0,70.0,61.0,58.0,20.0,52.0,50.0,80.0,53.0,49.0,65.0,42.0,31.0,13.0,69.0,43.0,36.0,79.0,55.0,67.0,68.0,72.0,73.0,56.0,75.0,15.0,33.0,26.0,51.0
676,2.0,7.0,11.0,40.0,14.0,30.0,26.0,39.0,41.0,22.0,3.0,16.0,17.0,29.0,57.0,54.0,36.0,5.0,31.0,24.0,52.0,8.0,45.0,34.0,27.0,43.0,15.0,44.0,62.0,25.0,79.0,66.0,32.0,78.0,67.0,20.0,61.0,13.0,63.0,47.0,76.0,38.0,71.0,56.0,50.0,49.0,53.0,81.0,65.0,74.0,4.0,9.0,35.0,6.0,75.0,68.0,55.0,64.0,72.0,23.0,80.0,48.0,33.0,37.0,10.0,12.0,19.0,70.0,59.0,51.0,82.0,28.0,60.0,73.0,69.0,77.0,46.0,58.0,18.0,42.0,1.0,21.0
677,1.0,2.0,7.0,35.0,14.0,20.0,23.0,53.0,45.0,38.0,3.0,32.0,21.0,19.0,54.0,29.0,55.0,10.0,15.0,31.0,47.0,8.0,41.0,12.0,17.0,77.0,37.0,57.0,49.0,11.0,72.0,34.0,30.0,78.0,66.0,9.0,65.0,44.0,5.0,58.0,74.0,60.0,71.0,46.0,36.0,61.0,63.0,59.0,80.0,67.0,22.0,6.0,42.0,4.0,75.0,26.0,52.0,40.0,48.0,43.0,79.0,51.0,25.0,64.0,27.0,33.0,16.0,,56.0,18.0,68.0,50.0,73.0,70.0,76.0,81.0,28.0,62.0,13.0,69.0,24.0,39.0
678,5.0,6.0,17.0,44.0,19.0,25.0,39.0,48.0,68.0,13.0,1.0,10.0,30.0,14.0,50.0,36.0,56.0,7.0,12.0,27.0,55.0,28.0,46.0,3.0,54.0,35.0,11.0,60.0,49.0,18.0,74.0,47.0,38.0,72.0,75.0,20.0,31.0,21.0,37.0,53.0,69.0,34.0,62.0,58.0,73.0,61.0,40.0,52.0,79.0,59.0,26.0,8.0,43.0,2.0,76.0,65.0,32.0,64.0,4.0,24.0,78.0,33.0,9.0,66.0,16.0,42.0,23.0,81.0,45.0,63.0,82.0,22.0,67.0,70.0,77.0,80.0,51.0,71.0,15.0,57.0,41.0,29.0
679,1.0,2.0,13.0,44.0,18.0,20.0,40.0,43.0,53.0,26.0,16.0,25.0,11.0,37.0,33.0,22.0,60.0,19.0,34.0,38.0,58.0,8.0,24.0,5.0,29.0,30.0,14.0,28.0,61.0,10.0,62.0,41.0,54.0,82.0,80.0,23.0,55.0,39.0,3.0,51.0,74.0,49.0,70.0,35.0,64.0,67.0,32.0,31.0,78.0,76.0,27.0,9.0,17.0,7.0,73.0,66.0,45.0,47.0,15.0,4.0,81.0,21.0,36.0,72.0,50.0,56.0,12.0,79.0,59.0,57.0,71.0,52.0,68.0,77.0,63.0,75.0,48.0,69.0,6.0,46.0,42.0,65.0
680,4.0,2.0,10.0,33.0,20.0,22.0,18.0,56.0,67.0,17.0,1.0,14.0,32.0,41.0,39.0,40.0,49.0,9.0,16.0,13.0,54.0,27.0,43.0,26.0,31.0,11.0,8.0,63.0,58.0,23.0,81.0,60.0,44.0,82.0,53.0,25.0,52.0,37.0,5.0,47.0,71.0,70.0,78.0,50.0,66.0,38.0,48.0,75.0,73.0,77.0,3.0,6.0,24.0,7.0,74.0,57.0,28.0,46.0,15.0,55.0,64.0,21.0,36.0,80.0,30.0,42.0,12.0,79.0,59.0,29.0,72.0,51.0,62.0,76.0,65.0,68.0,35.0,69.0,19.0,45.0,34.0,61.0
681,1.0,4.0,10.0,37.0,7.0,24.0,33.0,60.0,23.0,17.0,3.0,25.0,16.0,36.0,56.0,49.0,59.0,5.0,39.0,38.0,65.0,19.0,42.0,11.0,51.0,55.0,18.0,53.0,61.0,12.0,73.0,52.0,20.0,82.0,74.0,27.0,67.0,35.0,32.0,31.0,68.0,26.0,58.0,46.0,75.0,78.0,34.0,77.0,79.0,47.0,6.0,13.0,28.0,2.0,80.0,29.0,22.0,69.0,72.0,41.0,81.0,57.0,8.0,71.0,9.0,21.0,15.0,70.0,48.0,54.0,64.0,40.0,50.0,66.0,76.0,62.0,43.0,63.0,14.0,45.0,30.0,44.0
682,1.0,4.0,15.0,29.0,12.0,27.0,19.0,53.0,35.0,11.0,2.0,9.0,34.0,16.0,44.0,60.0,24.0,6.0,7.0,14.0,59.0,5.0,42.0,30.0,74.0,25.0,17.0,56.0,52.0,20.0,77.0,70.0,45.0,80.0,48.0,13.0,58.0,33.0,31.0,49.0,81.0,57.0,55.0,46.0,75.0,54.0,37.0,50.0,73.0,72.0,41.0,26.0,28.0,8.0,76.0,62.0,36.0,3.0,68.0,64.0,82.0,40.0,18.0,51.0,10.0,39.0,22.0,69.0,65.0,32.0,78.0,43.0,47.0,66.0,67.0,79.0,23.0,71.0,21.0,63.0,38.0,61.0
683,3.0,5.0,19.0,35.0,13.0,22.0,28.0,49.0,57.0,20.0,1.0,7.0,10.0,36.0,55.0,25.0,38.0,8.0,23.0,40.0,42.0,9.0,50.0,27.0,44.0,63.0,12.0,54.0,73.0,6.0,69.0,41.0,29.0,80.0,62.0,24.0,30.0,39.0,4.0,56.0,76.0,51.0,66.0,37.0,67.0,75.0,60.0,52.0,70.0,74.0,21.0,14.0,34.0,2.0,77.0,53.0,61.0,48.0,26.0,58.0,82.0,59.0,15.0,64.0,16.0,32.0,17.0,72.0,47.0,33.0,81.0,31.0,78.0,79.0,71.0,68.0,45.0,65.0,11.0,43.0,18.0,46.0
684,1.0,3.0,11.0,38.0,14.0,13.0,30.0,50.0,52.0,16.0,7.0,12.0,15.0,31.0,39.0,20.0,22.0,10.0,25.0,29.0,48.0,9.0,42.0,26.0,55.0,47.0,27.0,66.0,61.0,21.0,78.0,62.0,45.0,81.0,57.0,5.0,46.0,37.0,19.0,44.0,74.0,35.0,51.0,54.0,59.0,75.0,56.0,69.0,72.0,71.0,8.0,6.0,28.0,4.0,70.0,58.0,53.0,40.0,82.0,2.0,80.0,32.0,17.0,60.0,36.0,23.0,18.0,68.0,43.0,64.0,76.0,24.0,67.0,73.0,77.0,79.0,33.0,65.0,34.0,41.0,49.0,63.0
685,2.0,5.0,9.0,37.0,22.0,32.0,40.0,50.0,49.0,28.0,3.0,23.0,39.0,36.0,54.0,63.0,46.0,4.0,8.0,43.0,45.0,6.0,56.0,10.0,15.0,80.0,24.0,57.0,68.0,20.0,76.0,1.0,31.0,81.0,61.0,17.0,79.0,29.0,62.0,38.0,64.0,52.0,67.0,30.0,70.0,42.0,47.0,65.0,74.0,73.0,14.0,12.0,41.0,7.0,55.0,71.0,25.0,27.0,33.0,18.0,82.0,21.0,19.0,58.0,16.0,35.0,13.0,77.0,60.0,53.0,72.0,26.0,69.0,75.0,78.0,66.0,34.0,59.0,11.0,44.0,51.0,48.0
686,1.0,3.0,11.0,30.0,7.0,27.0,32.0,55.0,53.0,22.0,2.0,10.0,29.0,12.0,25.0,35.0,43.0,5.0,14.0,9.0,39.0,19.0,40.0,37.0,44.0,21.0,6.0,58.0,48.0,16.0,77.0,59.0,18.0,80.0,67.0,36.0,50.0,33.0,31.0,61.0,63.0,34.0,65.0,49.0,74.0,62.0,52.0,70.0,78.0,71.0,24.0,8.0,38.0,4.0,76.0,57.0,56.0,46.0,73.0,20.0,82.0,17.0,13.0,72.0,42.0,15.0,23.0,54.0,64.0,45.0,60.0,47.0,81.0,68.0,79.0,75.0,51.0,66.0,28.0,41.0,26.0,69.0
687,3.0,4.0,11.0,29.0,7.0,19.0,40.0,51.0,61.0,15.0,2.0,30.0,24.0,8.0,57.0,64.0,37.0,5.0,13.0,21.0,32.0,26.0,39.0,20.0,52.0,12.0,33.0,48.0,28.0,16.0,77.0,65.0,36.0,79.0,73.0,6.0,31.0,27.0,10.0,56.0,76.0,38.0,47.0,59.0,63.0,41.0,60.0,80.0,75.0,69.0,25.0,14.0,35.0,9.0,78.0,49.0,71.0,58.0,43.0,42.0,82.0,22.0,1.0,46.0,23.0,44.0,17.0,67.0,55.0,54.0,68.0,34.0,62.0,74.0,70.0,81.0,50.0,66.0,18.0,53.0,45.0,72.0
688,2.0,3.0,21.0,32.0,11.0,30.0,38.0,49.0,27.0,23.0,4.0,16.0,14.0,34.0,39.0,31.0,44.0,6.0,37.0,24.0,43.0,17.0,22.0,5.0,48.0,72.0,10.0,54.0,50.0,18.0,70.0,71.0,28.0,81.0,46.0,1.0,62.0,19.0,20.0,53.0,69.0,42.0,73.0,51.0,58.0,68.0,40.0,61.0,79.0,57.0,15.0,8.0,26.0,7.0,74.0,67.0,59.0,56.0,82.0,77.0,78.0,33.0,12.0,47.0,9.0,36.0,25.0,75.0,65.0,55.0,80.0,41.0,45.0,60.0,66.0,76.0,35.0,64.0,13.0,63.0,29.0,52.0
689,2.0,3.0,11.0,29.0,9.0,30.0,24.0,43.0,47.0,18.0,5.0,16.0,22.0,33.0,45.0,23.0,26.0,7.0,48.0,14.0,49.0,8.0,31.0,40.0,41.0,67.0,27.0,59.0,70.0,4.0,74.0,1.0,34.0,80.0,77.0,12.0,51.0,39.0,44.0,53.0,61.0,65.0,66.0,35.0,64.0,69.0,46.0,55.0,78.0,71.0,6.0,15.0,28.0,10.0,76.0,54.0,38.0,63.0,62.0,68.0,79.0,19.0,21.0,58.0,25.0,36.0,13.0,82.0,57.0,52.0,56.0,32.0,75.0,72.0,73.0,81.0,20.0,60.0,17.0,42.0,37.0,50.0
690,3.0,4.0,9.0,26.0,19.0,42.0,38.0,52.0,51.0,20.0,1.0,22.0,36.0,31.0,47.0,44.0,58.0,7.0,10.0,16.0,39.0,14.0,33.0,8.0,37.0,49.0,13.0,50.0,55.0,18.0,75.0,40.0,34.0,76.0,74.0,12.0,60.0,27.0,21.0,41.0,73.0,35.0,45.0,15.0,64.0,66.0,43.0,59.0,70.0,67.0,11.0,17.0,24.0,2.0,71.0,53.0,62.0,63.0,80.0,68.0,77.0,23.0,5.0,79.0,6.0,32.0,25.0,69.0,57.0,56.0,82.0,46.0,28.0,72.0,78.0,81.0,61.0,65.0,29.0,54.0,30.0,48.0
